Id,Code,Name,Type,Tier,Renown,SoulbindCode,ParentId,IgnoredDefault
340159,SIStone,Service In Stone,sb,1,0,Draven,,0
Draven_end1,Draven_end1,Endurance Conduit,ec,2,0,Draven,,0
Draven_fin1,Draven_fin1,Finesse Conduit,fc,2,0,Draven,,0
319978,EGloom,Enduring Gloom,sb,3,0,Draven,Draven_fin1,0
319982,MAOne,Move As One,sb,3,0,Draven,Draven_end1,1
Draven_pot1,Draven_pot1,Potency Conduit,pc,4,0,Draven,,0
332755,UBody,Unbreakable Body,sb,5,0,Draven,,1
332756,ELeader,Expedition Leader,sb,5,0,Draven,,0
Draven_end2,Draven_end2,Endurance Conduit,ec,6,0,Draven,,0
Draven_pot2,Draven_pot2,Potency Conduit,pc,7,29,Draven,,0
Draven_end3,Draven_end3,Endurance Conduit,ec,7,29,Draven,,0
Draven_fin2,Draven_fin2,Finesse Conduit,fc,7,29,Draven,,0
319973,BfWar,Built for War,sb,8,31,Draven,Draven_fin2,0
332753,STactics,Superior Tactics,sb,8,31,Draven,Draven_end3,0
332754,HYGround,Hold Your Ground,sb,8,31,Draven,Draven_pot2,0
319217,Ptender,Podtender,sb,1,0,Dream,,0
Dreamweaver_fin1,Dreamweaver_fin1,Finesse Conduit,fc,2,0,Dream,,0
Dreamweaver_end1,Dreamweaver_end1,Endurance Conduit,ec,2,0,Dream,,0
Dreamweaver_pot1,Dreamweaver_pot1,Potency Conduit,pc,3,0,Dream,,0
319210,SBfly,Social Butterfly,sb,4,9,Dream,,0
319211,SVoice,Soothing Voice,sb,4,9,Dream,,0
319213,EChrys,Empowered Chrysalis,sb,4,9,Dream,,1
Dreamweaver_end2,Dreamweaver_end2,Endurance Conduit,ec,5,13,Dream,319210,0
Dreamweaver_fin2,Dreamweaver_fin2,Finesse Conduit,fc,5,13,Dream,319213,0
Dreamweaver_pot2,Dreamweaver_pot2,Potency Conduit,pc,5,13,Dream,319211,0
Dreamweaver_end3,Dreamweaver_end3,Endurance Conduit,ec,6,21,Dream,,0
319214,FDust,Faerie Dust,sb,7,29,Dream,,0
319216,Somnam,Somnambulist,sb,7,29,Dream,,1
319191,FoBloss,Field of Blossoms,sb,8,34,Dream,,0
342156,LbExample,Lead by Example,sb,1,0,Emeni,,0
323921,EMSkin,Emeni's Magnificent Skin,sb,2,0,Emeni,,0
341650,EAFlesh,Emeni's Ambulatory Flesh,sb,2,0,Emeni,,1
Emeni_end1,Emeni_end1,Endurance Conduit,ec,3,0,Emeni,341650,0
Emeni_pot1,Emeni_pot1,Potency Conduit,pc,3,0,Emeni,323921,0
Emeni_fin1,Emeni_fin1,Finesse Conduit,fc,4,8,Emeni,,0
324440,CLegs,Cartilaginous Legs,sb,5,13,Emeni,,0
324441,HKidney,Hearth Kidneystone,sb,5,13,Emeni,,1
Emeni_end2,Emeni_end2,Endurance Conduit,ec,6,18,Emeni,,0
Emeni_pot2,Emeni_pot2,Potency Conduit,pc,7,28,Emeni,,0
Emeni_fin2,Emeni_fin2,Finesse Conduit,fc,7,28,Emeni,,0
Emeni_end3,Emeni_end3,Endurance Conduit,ec,7,28,Emeni,,0
323916,SEmission,Sulfuric Emission,sb,8,34,Emeni,Emeni_fin2,1
323918,GrToes,Gristled Toes,sb,8,34,Emeni,Emeni_pot2,0
323919,GnChomp,Gnashing Chompers,sb,8,34,Emeni,Emeni_end3,0
333950,BCtAction,Bron's Call to Action,sb,1,0,Forgelite,,0
331609,FFilter,Forgelite Filter,sb,2,0,Forgelite,,0
331610,CAdditive,Charged Additive,sb,2,0,Forgelite,,1
Forgelite_end1,Forgelite_end1,Endurance Conduit,ec,3,0,Forgelite,331610,0
Forgelite_pot1,Forgelite_pot1,Potency Conduit,pc,3,0,Forgelite,331609,0
Forgelite_fin1,Forgelite_fin1,Finesse Conduit,fc,4,0,Forgelite,,0
331725,RPlumage,Resilient Plumage,sb,5,0,Forgelite,,0
331726,RMaterials,Regenerating Materials,sb,5,0,Forgelite,,1
Forgelite_end2,Forgelite_end2,Endurance Conduit,ec,6,0,Forgelite,,0
Forgelite_fin2,Forgelite_fin2,Finesse Conduit,fc,7,29,Forgelite,,0
Forgelite_pot2,Forgelite_pot2,Potency Conduit,pc,7,29,Forgelite,,0
Forgelite_end3,Forgelite_end3,Endurance Conduit,ec,7,29,Forgelite,,0
331611,SClamps,Soulsteel Clamps,sb,8,31,Forgelite,Forgelite_pot2,0
331612,SDCore,Sparkling Driftglobe Core,sb,8,31,Forgelite,Forgelite_fin2,1
333935,HoGenesis,Hammer of Genesis,sb,8,31,Forgelite,Forgelite_end3,0
326514,FReveries,Forgeborne Reveries,sb,1,0,Heirmir,,0
326504,SSpaul,Serrated Spaulders,sb,2,0,Heirmir,,0
326507,RFlesh,Resourceful Fleshcrafting,sb,2,0,Heirmir,,0
Heimir_end1,Heimir_end1,Endurance Conduit,ec,3,0,Heirmir,326504,0
Heimir_pot1,Heimir_pot1,Potency Conduit,pc,3,0,Heirmir,326507,0
Heimir_fin1,Heimir_fin1,Finesse Conduit,fc,4,0,Heirmir,,0
326512,RSpurs,Runeforged Spurs,sb,5,0,Heirmir,,0
326513,BSatchel,Bonesmith's Satchel,sb,5,0,Heirmir,,1
Heimir_end2,Heimir_end2,Endurance Conduit,ec,6,0,Heirmir,,0
Heimir_fin2,Heimir_fin2,Finesse Conduit,fc,7,29,Heirmir,,0
Heimir_pot2,Heimir_pot2,Potency Conduit,pc,7,29,Heirmir,,0
Heimir_end3,Heimir_end3,Endurance Conduit,ec,7,29,Heirmir,,0
326509,HARPen,Heirmir's Arsenal: Ravenous Pendant,sb,8,31,Heirmir,Heimir_fin2,1
326511,HAGstomp,Heirmir's Arsenal: Gorestompers,sb,8,31,Heirmir,Heimir_pot2,0
326572,HAMGemstone,Heirmir's Arsenal: Marrowed Gemstone,sb,8,31,Heirmir,Heimir_end3,0
329791,VStrikes,Valiant Strikes,sb,1,0,Kleia,,0
